benchmark,compiler,share,core_type,commit,point,dofs,dofs_per_second,source
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,14,16384,3.76046e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,15,32768,4.84494e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,16,65536,5.55192e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,17,131072,5.3015e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,18,262144,5.33913e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,19,524288,5.33502e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,20,1048576,5.26809e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,21,64,4.26939e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,22,128,2.54662e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,23,256,4.00092e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,24,512,6.41747e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,25,1024,5.59797e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,26,2048,7.29375e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,27,4096,6.52518e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,28,8192,3.3371e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,29,16384,3.32939e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,30,32768,5.24939e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,31,65536,5.02079e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,32,131072,4.67529e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,33,262144,4.49191e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,34,524288,4.47107e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,35,1048576,4.36352e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,36,729,7.82079e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,37,1458,2.98882e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,38,2916,2.54261e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,39,5832,6.94629e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,40,11664,5.91835e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,41,23328,6.83738e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,42,46656,6.13261e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,43,93312,5.2496e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,44,186624,4.97897e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,45,373248,4.72013e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,46,746496,4.54578e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,47,1492992,4.34923e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,48,4096,6.40809e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,49,8192,1.55599e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,50,16384,1.96873e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,51,32768,2.95414e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,52,65536,2.5226e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,53,131072,2.81594e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,54,262144,2.52927e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,55,524288,2.20232e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,56,1048576,2.07978e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,57,15625,4.39925e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,58,31250,1.27515e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,59,62500,1.6806e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,60,125000,2.36412e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,61,250000,1.92013e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,62,500000,1.98874e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,63,1000000,1.80271e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,64,46656,3.03669e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,65,93312,971960,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,66,186624,862000,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,67,373248,1.00581e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,68,746496,854997,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,69,1492992,864812,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,70,117649,2.63739e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,71,235298,416308,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,72,470596,434467,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,73,941192,456825,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,74,1882384,395011,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,0,16,5179.88,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,1,64,608415,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,2,192,1.76435e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,3,448,3.88498e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,4,1024,8.24381e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,5,2176,1.47473e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,6,4608,1.76439e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,7,9472,3.4414e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,8,19456,4.39841e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,9,39424,4.98116e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,10,79872,5.32315e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,11,160768,5.46219e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,12,323584,7.90672e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,13,649216,5.53645e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,14,1302528,8.56189e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,15,2609152,9.01636e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,16,16,12444.3,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,17,64,1.72981e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,18,192,5.02924e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,19,448,1.0869e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,20,1024,2.1156e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,21,2176,3.72742e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,22,4608,5.34766e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,23,9472,7.19134e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,24,19456,8.49184e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,25,39424,9.25102e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,26,79872,9.8854e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,27,160768,1.02408e+08,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,28,323584,1.04996e+08,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,29,649216,1.09314e+08,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,30,1302528,1.0932e+08,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,31,54,1.64177e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
range-benchmark-advection-h-adaptivity-3d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,32,216,4.16215e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-h-adaptivity-3d.txt
